,job_title,job_category
59239,engineer technical service,engineering and telecommunications
59240,project engineer civil,engineering and telecommunications
59241,addl assitant engineer,engineering and telecommunications
59242,software engineer (java),engineering and telecommunications
59243,asstt. software engineer,engineering and telecommunications
59244,jr.engineer-technical,engineering and telecommunications
59245,senior executive (projects and engineering services),engineering and telecommunications
59246,executive engineering service procurement,engineering and telecommunications
59247,development engineer iii,engineering and telecommunications
59248,sr. software engineer (grade 2),engineering and telecommunications
59249,engineer - software,engineering and telecommunications
59250,software engineer - product development,engineering and telecommunications
59251,sr. manager - production engineering,engineering and telecommunications
59252,engineer-engineering,engineering and telecommunications
59253,analog engineer,engineering and telecommunications
59254,"software design engineer, powervr graphics",engineering and telecommunications
59255,technical leader-testing(telecom),engineering and telecommunications
59256,executive engineer environment (hse) in power plant neyveli.,engineering and telecommunications
59257,industrial engineer - manpower planning,engineering and telecommunications
59258,senior manufacturing engineer,engineering and telecommunications
59259,embedded software qa engineer,engineering and telecommunications
59260,senior engineer- projects,engineering and telecommunications
59261,sr.engineer control design-machin tool div,engineering and telecommunications
59262,engineer and architect,engineering and telecommunications
59263,lead infra structure engineer,engineering and telecommunications
59264,engineer vlsi i (rtl design - ip),engineering and telecommunications
59265,project engineer-instrumentation,engineering and telecommunications
59266,proposal engineering manager,engineering and telecommunications
59267,jeppiaar engineering college,engineering and telecommunications
