,Country Code,Job Title
52258,IN,head direct taxation
52259,IN,"agm (business intelligence, corporate strategy & business development)"
52260,IN,get-electrical
52261,IN,mca with 3 yrs exp in software testing
52262,IN,subject matter expert-
52263,IN,credit manager & income audit manager
52264,IN,transformation lead
52265,IN,president - geosynthetics division
52266,IN,regional head-operations & customer service
52267,IN,contercter
52268,IN,manager - business relationship
52269,IN,principal technology specialist
52270,IN,clinical application co ordinator
52271,IN,ui/ux - graphic designer
52272,IN,deputy quality control incharge
52273,IN,asst manager(project)
52274,IN,managing director - india & south east asia
52275,IN,chemical expor
52276,IN,mobile team lead
52277,IN,ex-deputy general manager
52278,IN,senior officier
52279,IN,sr tsi
52280,IN,dy chief executive officer
52281,IN,inspection engineer (api510/api 571/api 653 certified)
52282,IN,reprographic executive
52283,IN,senior manager - retail engineering
52284,IN,senior accounts processor
52285,IN,assistant professor of chemistry
52286,IN,owner/founder director
52287,IN,technical sales trainee
52288,IN,general manager-commercial at serap india private limited
52289,IN,associate principle engineer
52290,IN,hr-specialist
52291,IN,"executive vice president - heading compliance, internal audit & secretarial function"
52292,IN,typing job
52293,IN,excutive - account
52294,IN,executive-mis at ica
52295,IN,is support lead apac marketing
52296,IN,manager- technical services
52297,IN,sales exucative
52298,IN,facilities associate
52299,IN,analyst ÛÒ information security management
52300,IN,sr. seo & smo execuitve and content developer
52301,IN,"hr head, bihar"
52302,IN,assitt. general manager - qa/qc
52303,IN,teller-remittance officer
52304,IN,organizational psychologist
52305,IN,fp & services- private client group
52306,IN,branch servcie manager
52307,IN,authorized representative
52308,IN,service advisor b/s
52309,IN,area field manager
52310,IN,formulation & development officer
52311,IN,working as a scientist trainee
52312,IN,state head business rajasthan
52313,IN,recruitment specialist & founder
52314,IN,manager - quality system
52315,IN,exploration geologist
52316,IN,vp-commercial (supply chain & logistics)
52317,IN,lead sap tm / em consultant and corporate trainer
52318,IN,lead counsel ÛÒ compliance and regulatory
52319,IN,railway business
52320,IN,deputy general manager facility and administration
52321,IN,o&m incharge
52322,IN,branch office administrator
52323,IN,offshore drilling
52324,IN,manager engineering services
52325,IN,senior drug safety scientist
52326,IN,network and security engineer at sophos
52327,IN,lab - exc.
52328,IN,advertising head
52329,IN,personal executive. asst. to director
52330,IN,lead data analyst
52331,IN,bharat trading co.
52332,IN,specialist qa enginner
52333,IN,deputy general manager - strategy
52334,IN,managing partner/founder
52335,IN,o.e.
52336,IN,sr. manager int'l operations
52337,IN,dba-oracle
52338,IN,quality analyst (qa & testing)
52339,IN,sr. executive- talent acquisition
52340,IN,senior manager (branch head)
52341,IN,iam salried
52342,IN,divisional hr head
52343,IN,service egineer and technition
52344,IN,growth
52345,IN,bd manager
52346,IN,manager - erp practice
52347,IN,mains engineer (electricity distribution)
52348,IN,capgemini india pvt ltd
52349,IN,manager- operations(digital media)
52350,IN,sr. manager- logistics
52351,IN,export supervisior
52352,IN,avp-fixed income
52353,IN,visa consultancy
52354,IN,measurement engineer
52355,IN,lead - client services
52356,IN,financial controller - global business sap
52357,IN,rotoartist
52358,IN,senior linux system administrator and automation engineer
52359,IN,gynecologist
52360,IN,hr manager(corporate & business-hr)
52361,IN,head energy and infra
52362,IN,web design and development company india
52363,IN,channel partner and corporate sales
52364,IN,sr manager- private wealth
52365,IN,regional manager- customer support
52366,IN,knowledge management - asst. manager
52367,IN,technical services executive
52368,IN,capitan piloto aviador
52369,IN,comptek hardware&network engineer
52370,IN,founder/coo
52371,IN,credit quality analyst
52372,IN,lead eeectrical engineer
52373,IN,investments
52374,IN,hr - learning & development
52375,IN,junoir engineer tech. support
52376,IN,sr executive-production
52377,IN,asst.store keeper
52378,IN,senior sharepoint consultant
52379,IN,ui team lead
52380,IN,gm marketing - consumer product
52381,IN,asst general manager-hr ir & admin head-hr for two units of hikal ltd
52382,IN,program leader ( operations)
52383,IN,sr software qa engineer
52384,IN,vse
52385,IN,software developer (microsoft technologies)
52386,IN,sr manager sales-haryana
52387,IN,marketing - exports
52388,IN,head - interiors
52389,IN,banking dated
52390,IN,faculty in economics
52391,IN,addl. vice president(civil)
52392,IN,assst sales manager
52393,IN,maintenance engineering professional
52394,IN,leadership development facilatator
52395,IN,safety operations physician
52396,IN,director - cxo search - (rightsearch division)
52397,IN,associate in production and marketing
52398,IN,senior administrative officer
52399,IN,commercial hr lead - asia and anz
52400,IN,chief operating officer - feed division
52401,IN,"co-founder, vice president engineering"
52402,IN,deputy manager (technical)
52403,IN,executive manager - i t services
52404,IN,inssurance
52405,IN,leader - software development
52406,IN,
52407,IN,manufacturing-engineer
52408,IN,systems staff engineer
52409,IN,lab personnel
52410,IN,material controll
52411,IN,"regional manager, south asia"
52412,IN,l2 network engineer
52413,IN,ea-founder partners
52414,IN,egb
52415,IN,cte consultant
52416,IN,"project manager, finance pmo"
52417,IN,assistant manager-employee relations
52418,IN,consultant (analytics)
52419,IN,assistant manager costing
52420,IN,desktop and network engineer
52421,IN,engineer content
52422,IN,avl
52423,IN,samriddhi automations pvt ltd
52424,IN,employed- asst.manager
52425,IN,vice president - debt syndication
52426,IN,"program manager, kbe"
52427,IN,vender payment
52428,IN,trs
52429,IN,supplier quality assurance engineer
52430,IN,scp&l
52431,IN,executive product development
52432,IN,asst vice precident (appl devp)
52433,IN,bts at smriti telecom services
52434,IN,desktop support analyst
52435,IN,chef relation manager
52436,IN,hr - coordinator
52437,IN,sr.manager-accounts
52438,IN,global manager (it - infrastructure) at axalta coating systems (formerly - dupont pcs)
52439,IN,"hr executive - talent acquisition group, mumbai"
52440,IN,home solution
52441,IN,president & managing partner
52442,IN,backoffice coordinator
52443,IN,tlm
52444,IN,footwear design and development institute
52445,IN,accounts payables - materials
52446,IN,practice head (infor)
52447,IN,sr dot net developer
52448,IN,technical-lead itis
52449,IN,"incharge, m.m.i.h.m&c.t. (hotel management)"
52450,IN,library assistant
52451,IN,it solutions arch sr advisor
52452,IN,new delhi representative office
52453,IN,scientist/officer
52454,IN,head csr jspl mines.
52455,IN,lead consultant - mysql database
52456,IN,technical enablement specialist
52457,IN,vice president / principal
52458,IN,jr.test engineer
52459,IN,resource planning & mobilization
52460,IN,summit support consultant
52461,IN,regional controller
52462,IN,sr. executive - client service
52463,IN,gui automation script developer
52464,IN,management consultant- deputy manager it
52465,IN,sr. consultant - executive hiring
52466,IN,digital photo editor
52467,IN,assit manager tis
52468,IN,associate director - global sourcing & strategy
52469,IN,retail account manager
52470,IN,in charge - quality control
52471,IN,vice president & global head- hr
52472,IN,admin officier
52473,IN,business analyst - crm & bi
52474,IN,field coordinator
52475,IN,chief mechanic / mechanic supervisor
52476,IN,sub station technician
52477,IN,senior executive-finance & accounts
52478,IN,senior it developer
52479,IN,sr. manager- creative services & production
52480,IN,sr general manager in infrastructure business unit and sector head water and environment group
52481,IN,"manager - qa, medical writing"
52482,IN,outdoor media
52483,IN,head & vice president - hr (global operations)
52484,IN,manager cqa
52485,IN,asst. chief design engineer
52486,IN,sr.program engineer
52487,IN,"group cfo, head - biz dev"
52488,IN,directional drilling engineer
52489,IN,research star
52490,IN,area manager - banking support
52491,IN,credit & sales manager
52492,IN,dispute management
52493,IN,design head & founder
52494,IN,associate crm consultant
52495,IN,gm product sourcing
52496,IN,team lead - dba
52497,IN,java/ php and education promotor
52498,IN,sr. inventory analyst: supply chain operations
52499,IN,ayuredic consultant
52500,IN,junior manager (hr&a)
52501,IN,tgt-science
52502,IN,designer web
52503,IN,assistant manager- state business hr
52504,IN,training associate
52505,IN,customer onboarding
52506,IN,"assistant engineer, electricity board"
52507,IN,"group leader, mobile products and solutions."
52508,IN,sr manager - corporate affairs
52509,IN,sr. insuranc associates
52510,IN,q.a. microbiologist
52511,IN,director- head large pursuits
52512,IN,a retail chain of pharmacy
52513,IN,soresing
52514,IN,asstt: purchase manager
52515,IN,region manager
52516,IN,software testing and implementation
52517,IN,"vice president, sales & marketing"
52518,IN,agm - liaison & admin
52519,IN,head rmc
52520,IN,"team leader, sales"
52521,IN,cmpo
52522,IN,bim coordinator
52523,IN,sr. dy. editor & chief of bureau
52524,IN,genomics application manager
52525,IN,asst manager-crm
52526,IN,lead qualification analyst
52527,IN,regional head-sales and marketing of agri inputs.
52528,IN,execucative in it dept
52529,IN,"sr. executive, system support"
52530,IN,client servicing director
52531,IN,srm - relationship
52532,IN,erp solution provider
52533,IN,sr. manager operations (branch service delivery leader)
52534,IN,pre-fabrication dept. as a engineer
52535,IN,manager - corporate costing
52536,IN,specialization team lead
52537,IN,sr. qa inspector
52538,IN,fca
52539,IN,suppliar quality assurance(senior engineer)
52540,IN,agm- csr
52541,IN,dy. mgr. accounts
52542,IN,senior executive - trainings
52543,IN,assistant manager - finance & accounts
52544,IN,dean (r&d)
52545,IN,senior executive - pharmaceuticals & healthcare
52546,IN,senior business communication specialist
52547,IN,asst gm (it)
52548,IN,dgm - network development
52549,IN,"manager- quality, health,safety and hygiene"
52550,IN,qaqc jr. engineer - civil
52551,IN,abap technical consultant
52552,IN,analyst- it resource
52553,IN,inside sales manager / it recruiter
52554,IN,senior manager regulatory affairs
52555,IN,supervisor - finance & accounts
52556,IN,lcon
52557,IN,"director - india & asia pacific ,hengstler"
52558,IN,credit control & collections
52559,IN,hr executive- talent acquisition
52560,IN,div mananger
52561,IN,orthopaedic surgeon
52562,IN,mechanical enginner
52563,IN,consumer business
52564,IN,"regional team leader,karnataka"
52565,IN,t m sales
52566,IN,manager (electrical)
52567,IN,asst. manager (accounts & mis)
52568,IN,asst.processing officer
52569,IN,director sales cummins india limited(distribution business business)
52570,IN,vegetable asia commercial h r lead
52571,IN,general manager (hrm)
52572,IN,"director business excellence , quality and sustainability"
52573,IN,engineer industrial projects
52574,IN,sr.manager - supplychain
52575,IN,executive vice president sales and marketing
52576,IN,dev mngr
52577,IN,"software engineer, devops"
52578,IN,hospitality education consultant
